ID,Timestep,Pos x,Pos y,Pos z,nearby_drones,min_distance
1,1,0.75876075029373,0.00957001186907,0.34263691306114,5,5.312905207564905
1,2,0.75876075029373,0.00957001186907,0.34263691306114,5,5.312905207564905
1,3,0.75876075029373,0.00957001186907,0.34263691306114,5,5.312294987391213
1,4,0.75876075029373,0.00957001186907,0.34263691306114,5,5.311249075551048
1,5,0.75876075029373,0.00957001186907,0.34263691306114,5,5.309787775150275
1,6,0.75876075029373,0.00957001186907,0.34263691306114,5,5.307941278242404
1,7,0.75876075029373,0.00957001186907,0.34263691306114,5,5.305738207070638
1,8,0.75876075029373,0.00957001186907,0.34263691306114,5,5.3031639629463365
1,9,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.416187840870727
1,10,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.4154164815812855
1,11,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.414305077303056
1,12,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.412863769534287
1,13,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.4111359122474765
1,14,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.4091681832512215
1,15,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.407011712210141
1,16,-0.1788125038147,-0.00223098043352,-0.07555240392685,5,5.404737202418021
1,17,-1.35613405704498,-0.01704962551594,-0.60067743062973,5,5.630148869086636
1,18,-1.35613405704498,-0.01704962551594,-0.60067743062973,5,5.622196709158083
1,19,-1.35613405704498,-0.01704962551594,-0.60067743062973,5,5.6139374271032745
1,20,-1.74507105350494,-0.02194507047534,-0.77415645122528,5,5.678405626100619
1,21,-1.74507105350494,-0.02194507047534,-0.77415645122528,5,5.671187992779312
1,22,-2.17303681373596,-0.02733176387846,-0.96504342556,5,5.782632133453368
1,23,-2.32932829856873,-0.0292989667505,-1.03475487232208,5,5.797311195368108
1,24,-2.48662281036377,-0.03127879649401,-1.10491347312927,5,5.815533566196801
1,25,-2.67446160316467,-0.03364306688309,-1.18869602680206,5,5.84621418383642
1,26,-2.78263807296753,-0.03500466421247,-1.23694634437561,5,5.862558894867826
1,27,-2.88205528259277,-0.03625600039959,-1.28128969669342,5,5.878556946843374
1,28,-3.06282997131348,-0.03853136301041,-1.3619213104248,5,5.921641736834634
1,29,-3.17331051826477,-0.0399219468236,-1.41119933128357,5,5.927894411579811
1,30,-3.34967255592346,-0.04214178025723,-1.48986291885376,5,5.948302266354704
1,31,-3.46813201904297,-0.04363279044628,-1.54269981384277,5,5.96029285654242
1,32,-3.58794975280762,-0.04514091834426,-1.59614288806915,5,5.975187005168119
1,33,-3.76894354820251,-0.04741902649403,-1.67687165737152,5,6.011010029403382
1,34,-3.89050722122192,-0.04894912987947,-1.73109364509583,5,6.032901937239423
1,35,-4.07886362075806,-0.05131992325187,-1.8151068687439,5,6.08119594886285
1,36,-4.20151329040527,-0.05286368727684,-1.86981272697449,5,6.109697566810657
1,37,-4.32432079315186,-0.05440943688154,-1.92458939552307,5,6.140426066836657
1,38,-4.51322793960571,-0.0567871555686,-2.00884819030762,5,6.202017120702527
1,39,-4.6357536315918,-0.05832935497165,-2.06349849700928,5,6.237847775304007
1,40,-4.81664657592773,-0.06060620769858,-2.14418315887451,5,6.303685132320659
1,41,-4.93794870376587,-0.06213300675154,-2.19828796386719,5,6.343106348062291
1,42,-5.05849313735962,-0.06365026533604,-2.2520546913147,5,6.3833668896615805
1,43,-5.23755645751953,-0.06590410321951,-2.33192300796509,5,6.45672940727649
1,44,-5.35554170608521,-0.06738914549351,-2.38454842567444,5,6.498442319594536
1,45,-5.53007078170776,-0.06958589702845,-2.46239447593689,5,6.573933773652195
1,46,-5.64458179473877,-0.07102722674608,-2.51347017288208,5,6.61548792237017
1,47,-5.75742101669312,-0.07244750112295,-2.56380033493042,5,6.656232760856555
1,48,-5.92321443557739,-0.07453428953886,-2.63774967193604,5,6.730523575771895
1,49,-6.03120994567871,-0.07589361071587,-2.68591952323914,5,6.768757846359612
1,50,-6.18902397155762,-0.07787998020649,-2.7563099861145,5,6.839581641053918
1,51,-6.29122543334961,-0.07916636019945,-2.80189514160156,5,6.873710981877713
1,52,-6.34136629104614,-0.07979746907949,-2.82425951957703,5,6.871879739203236
1,53,-6.34136629104614,-0.07979746907949,-2.82425951957703,5,6.834835968868201
1,54,-6.57266569137573,-0.08270876854658,-2.92742681503296,5,6.954615366330849
1,55,-6.80105066299438,-0.08558339625597,-3.02929425239563,5,7.075268794751137
1,56,-6.98807334899902,-0.08793739974499,-3.11271286010742,5,7.168005415340021
1,57,-7.11808395385742,-0.08957380056381,-3.17070174217224,5,7.219077371782111
1,58,-7.29700899124146,-0.09182588756084,-3.25050806999207,5,7.306108137292111
1,59,-7.41153192520142,-0.09326735138893,-3.30158925056458,5,7.3440947882505005
1,60,-7.57780408859253,-0.09536017477512,-3.37575197219849,5,7.420622086599377
1,61,-7.68215608596802,-0.09667363017797,-3.42229652404785,5,7.448451409685853
1,62,-7.83475923538208,-0.09859440475702,-3.49036312103271,5,7.51253891244428
1,63,-7.93462228775024,-0.09985134750605,-3.53490495681763,5,7.533952987188788
1,64,-8.08287811279297,-0.10171740502119,-3.60103178024292,5,7.592146579353296
1,65,-8.18143367767334,-0.10295790433884,-3.64499092102051,5,7.609297874266384
1,66,-8.33011913299561,-0.10482934117317,-3.71130919456482,5,7.665016786511896
1,67,-8.43055057525635,-0.10609347373247,-3.75610518455505,5,7.680242781400141
1,68,-8.58443737030029,-0.10803039371967,-3.82474398612976,5,7.737142682391111
1,69,-8.6899299621582,-0.10935820639133,-3.87179684638977,5,7.7529160269635105
1,70,-8.85379505157471,-0.11142072081566,-3.94488596916199,5,7.8148459847748155
1,71,-8.96753120422363,-0.11285228282213,-3.99561619758606,5,7.833740374713404
1,72,-9.12686634063721,-0.11485782265663,-4.06668567657471,5,7.888632483816688
1,73,-9.23492813110352,-0.11621797829866,-4.1148853302002,5,7.898973141012576
1,74,-9.39896297454834,-0.11828262358904,-4.18804931640625,5,7.954229224058868
1,75,-9.51048564910889,-0.11968634277582,-4.23779296875,5,7.963471058106433
1,76,-9.67641544342041,-0.12177485972643,-4.31180334091187,5,8.016618751646252
1,77,-9.78695201873779,-0.12316615134478,-4.36110687255859,5,8.02090256361825
1,78,-9.8984375,-0.1245693936944,-4.41083240509033,5,8.023865377618453
1,79,-10.0675716400146,-0.12669822573662,-4.48627233505249,5,8.073783044647154
1,80,-10.180196762085,-0.12811581790447,-4.53650617599487,5,8.073473089868157
1,81,-10.3525905609131,-0.1302856951952,-4.61340093612671,5,8.122153985920166
1,82,-10.4665374755859,-0.13171990215778,-4.66422414779663,5,8.118648415059674
1,83,-10.6407499313354,-0.13391268253326,-4.74192905426025,5,8.164760690723703
1,84,-10.7559490203857,-0.13536265492439,-4.79331207275391,5,8.157937788460295
1,85,-10.8728933334351,-0.13683460652828,-4.84547328948975,5,8.150414813638648
1,86,-11.048659324646,-0.13904692232609,-4.92387104034424,5,8.191429126018747
1,87,-11.1668138504028,-0.14053410291672,-4.97657203674316,5,8.180526951709508
1,88,-11.3424253463745,-0.14274449646473,-5.05490112304688,5,8.217098728463542
1,89,-11.4608020782471,-0.1442344635725,-5.10770034790039,5,8.2019364307248
