ID,Timestep,Pos x,Pos y,Pos z,Collisions,nearby_bikes,min_distance
1,1,0.0,5.0,2.0,0,5,5.312905207564905
1,2,0.0,5.0,2.0,0,5,5.312905207564905
1,3,0.00313361245207,5.00005292892456,1.99931609630585,0,5,5.312294987391213
1,4,0.00816551409662,5.00013208389282,1.99801111221313,0,5,5.311249075551048
1,5,0.01512667629868,5.00022411346436,1.99618649482727,0,5,5.309787775150275
1,6,0.02407588809729,5.00032186508179,1.99396204948425,0,5,5.307941278242404
1,7,0.03511550650001,5.00042200088501,1.99145221710205,0,5,5.305738207070638
1,8,0.04845097661018,5.00052261352539,1.98866248130798,0,5,5.3031639629463365
1,9,0.06428106129169,5.00062322616577,1.98538088798523,0,5,5.416187840870727
1,10,0.082080475986,5.00065755844116,1.98108971118927,0,5,5.4154164815812855
1,11,0.10169930011034,5.00065851211548,1.97557151317596,0,5,5.414305077303056
1,12,0.12296763062477,5.00064277648926,1.96877562999725,0,5,5.412863769534287
1,13,0.14579239487648,5.00061893463135,1.96074724197388,0,5,5.4111359122474765
1,14,0.17015855014324,5.00059127807617,1.95153641700745,0,5,5.4091681832512215
1,15,0.19610492885113,5.00056171417236,1.94119691848755,0,5,5.407011712210141
1,16,0.22369311749935,5.0005316734314,1.92982518672943,0,5,5.404737202418021
1,17,0.25293037295341,5.00050115585327,1.91761350631714,0,5,5.84007858927317
1,18,0.28308317065239,5.00038862228394,1.90444731712341,0,5,5.842704225987392
1,19,0.31400328874588,5.00023555755615,1.89043605327606,0,5,5.845338072866113
1,20,0.34552979469299,5.00006341934204,1.87561094760895,0,5,6.050799275222758
1,21,0.37732416391373,4.99985551834106,1.85985791683197,0,5,6.05481590728543
1,22,0.40932643413544,4.99963045120239,1.84315299987793,0,5,6.310666780861735
1,23,0.44129860401154,4.99936866760254,1.82538139820099,0,5,6.41434360159347
1,24,0.47319993376732,4.99907875061035,1.80650949478149,0,5,6.522340547075519
1,25,0.50501400232315,4.99876546859741,1.78649795055389,0,5,6.654734318026831
1,26,0.53670763969421,4.99842929840088,1.76527869701385,0,5,6.735452743656681
1,27,0.5682829618454,4.99807596206665,1.74276673793793,0,5,6.811289063252676
1,28,0.59968674182892,4.99770927429199,1.71890342235565,0,5,6.947557059460486
1,29,0.63081151247025,4.99732494354248,1.69360816478729,0,5,7.034507203580922
1,30,0.66157573461533,4.99692678451538,1.66684305667877,0,5,7.172607002002772
1,31,0.69185841083527,4.99651098251343,1.63858449459076,0,5,7.268304044230857
1,32,0.72157168388367,4.99608087539673,1.60885190963745,0,5,7.365930133584006
1,33,0.7506240606308,4.9956374168396,1.57768392562866,0,5,7.513319995422775
1,34,0.77888160943985,4.99517726898193,1.5451123714447,0,5,7.6143809250801695
1,35,0.80623346567154,4.99470281600952,1.51118052005768,0,5,7.771066483160778
1,36,0.83252912759781,4.99421072006226,1.47590017318726,0,5,7.874454316061475
1,37,0.85764914751053,4.99370384216309,1.4392923116684,0,5,7.978131466933597
1,38,0.88148826360703,4.99318408966064,1.40136170387268,0,5,8.13837910454165
1,39,0.90392118692398,4.99264717102051,1.36208844184875,0,5,8.24217517147532
1,40,0.92487764358521,4.99209642410278,1.32146573066711,0,5,8.396664388008483
1,41,0.94427037239075,4.99152898788452,1.27946949005127,0,5,8.499004760336929
1,42,0.9620555639267,4.99094820022583,1.23608720302582,0,5,8.60007686416567
1,43,0.9781938791275,4.99035549163818,1.19130289554596,0,5,8.752860327685134
1,44,0.99262541532516,4.98974752426147,1.14506900310516,0,5,8.850430752905263
1,45,1.00528109073639,4.98912715911865,1.09738993644714,0,5,8.998414703442535
1,46,1.01606214046478,4.98849201202393,1.04825758934021,0,5,9.091025664550239
1,47,1.02494132518768,4.98784494400024,0.9976367354393,0,5,9.180888200720352
1,48,1.03185975551605,4.98718738555908,0.94552934169769,0,5,9.318356599318816
1,49,1.03672611713409,4.98651695251465,0.89193522930145,0,5,9.40119814328092
1,50,1.03947794437408,4.98583602905273,0.83687788248062,0,5,9.528964968868085
1,51,1.04002332687378,4.98514270782471,0.78037422895432,0,5,9.603372619084201
1,52,1.03827917575836,4.98443984985352,0.72247856855392,0,5,9.627185138430153
1,53,1.03422820568085,4.9837327003479,0.66321700811386,0,5,9.602026251226906
1,54,1.02788245677948,4.98302745819092,0.60262930393219,0,5,9.792292120592316
1,55,1.01912605762482,4.98231077194214,0.54069828987122,0,5,9.978970242455986
1,56,1.00784730911255,4.98157644271851,0.47740855813026,0,5,10.12521670623588
1,57,0.9939239025116,4.98082447052002,0.41278764605522,0,5,10.215251498441132
1,58,0.97730207443237,4.98005867004395,0.34684693813324,0,5,10.350149586395979
1,59,0.95790892839432,4.97927761077881,0.27958258986473,0,5,10.42110590926117
1,60,0.93571406602859,4.97848510742188,0.21100437641144,0,5,10.53969380735452
1,61,0.91068661212921,4.97768020629883,0.14108364284039,0,5,10.596230323169138
1,62,0.88279491662979,4.97686576843262,0.0698416531086,0,5,10.697077361591385
1,63,0.8519823551178,4.97604084014893,-0.0027117501013,0,5,10.744385098259805
1,64,0.81822395324707,4.9752082824707,-0.07655294984579,0,5,10.836187707828104
1,65,0.78147000074387,4.97436571121216,-0.15166975557804,0,5,10.877145392680504
1,66,0.74170035123825,4.9735164642334,-0.2280370593071,0,5,10.964332913747906
1,67,0.69886922836304,4.97265768051147,-0.30564159154892,0,5,11.001887170801
1,68,0.65295976400375,4.97179222106934,-0.38445764780045,0,5,11.088967719066915
1,69,0.60392737388611,4.97091770172119,-0.4644720852375,0,5,11.126102618486398
1,70,0.5517566204071,4.97003602981567,-0.54565936326981,0,5,11.217632491455905
1,71,0.4964015185833,4.96914386749268,-0.62800788879395,0,5,11.257360689520892
1,72,0.43784618377686,4.96824359893799,-0.71149301528931,0,5,11.339044750790173
1,73,0.37605139613152,4.96733331680298,-0.7961009144783,0,5,11.367613582246813
1,74,0.31100857257843,4.96641540527344,-0.88180464506149,0,5,11.448302721886737
1,75,0.24268014729023,4.96548748016357,-0.96859055757523,0,5,11.4745570535093
1,76,0.17105972766876,4.96455192565918,-1.05643153190613,0,5,11.551420398364531
1,77,0.09611295908689,4.9636058807373,-1.14531362056732,0,5,11.570903756084745
1,78,0.01783822476864,4.9626522064209,-1.23520839214325,0,5,11.58840235713445
1,79,-0.06376466155052,4.96169233322144,-1.32608771324158,0,5,11.659698790320066
1,80,-0.14872597157955,4.96072292327881,-1.41793692111969,0,5,11.672446428147417
1,81,-0.23704241216183,4.95974636077881,-1.51072716712952,0,5,11.741080314055447
1,82,-0.32874196767807,4.95875930786133,-1.60444414615631,0,5,11.749197627808075
1,83,-0.42381805181503,4.95776462554932,-1.69905829429626,0,5,11.813690350337309
1,84,-0.52229559421539,4.95675945281982,-1.79455494880676,0,5,11.81706915742828
1,85,-0.62416464090347,4.9557466506958,-1.89090442657471,0,5,11.81919732763208
1,86,-0.72941422462463,4.95472764968872,-1.98807728290558,0,5,11.8762423091517
1,87,-0.83806431293488,4.95369863510132,-2.08605790138245,0,5,11.87359031742522
1,88,-0.9501006603241,4.95266246795654,-2.18481659889221,0,5,11.92449570661869
1,89,-1.06553912162781,4.95161581039429,-2.28433752059937,0,5,11.916083850675484
1,90,-1.184361577034,4.95056200027466,-2.3845899105072,0,5,11.905827097897824
1,91,-1.30654883384705,4.94950151443481,-2.48554348945618,0,5,11.943290178847631
1,92,-1.4321084022522,4.94843196868896,-2.58718061447144,0,5,11.918723519142365
1,93,-1.56101226806641,4.94735622406006,-2.68946766853333,0,5,11.945268108987557
1,94,-1.69326150417328,4.94627141952515,-2.7923858165741,0,5,11.915650775076847
1,95,-1.82882511615753,4.94518041610718,-2.89590167999268,0,5,11.88247104539941
1,96,-1.96766984462738,4.94408464431763,-2.99998164176941,0,5,11.90423690370521
1,97,-2.10979342460632,4.94298076629639,-3.10460662841797,0,5,11.865378792464588
1,98,-2.25515937805176,4.94187116622925,-3.20974278450012,0,5,11.879695877659477
1,99,-2.40376114845276,4.94075298309326,-3.31537055969238,0,5,11.838355717407703
1,100,-2.55556011199951,4.93962907791138,-3.42145681381226,0,5,11.850556954702883
1,101,-2.71054816246033,4.93849611282349,-3.52798199653625,0,5,11.801455707084768
1,102,-2.86868238449097,4.9373574256897,-3.63491249084473,0,5,11.753188443567149
1,103,-3.02991962432861,4.93621397018433,-3.7422149181366,0,5,11.75746847380127
1,104,-3.19424700737,4.93506240844727,-3.84986996650696,0,5,11.703487839718337
1,105,-3.36164379119873,4.93390560150146,-3.95781111717224,0,5,11.704461072244358
1,106,-3.53206729888916,4.93274021148682,-4.06605577468872,0,5,11.647408375733544
1,107,-3.70546913146973,4.93156862258911,-4.17457151412964,0,5,11.58821634579635
1,108,-3.88180017471313,4.93039226531982,-4.28332471847534,0,5,11.58327757760837
1,109,-4.06104230880737,4.92920780181885,-4.39229726791382,0,5,11.517673452853716
1,110,-4.24314212799072,4.92801809310913,-4.50145578384399,0,5,11.508005201941327
1,111,-4.42807912826538,4.92681980133057,-4.6107816696167,0,5,11.438944462994916
1,112,-4.61579751968384,4.9256157875061,-4.72024202346802,0,5,11.418035233622815
1,113,-4.80627012252808,4.92440366744995,-4.82981777191162,0,5,11.339174657679393
1,114,-4.99943494796753,4.92318630218506,-4.9394736289978,0,5,11.258837510457846
1,115,-5.19523048400879,4.92196559906006,-5.0491771697998,0,5,11.230209211228525
1,116,-5.39362382888794,4.92073822021484,-5.15890789031982,0,5,11.145781815348942
1,117,-5.59455060958862,4.91950607299805,-5.26863193511963,0,5,11.113975902731442
1,118,-5.79797697067261,4.91826677322388,-5.37833166122437,0,5,11.024932970857183
1,119,-6.00383567810059,4.91702318191528,-5.48797225952148,0,5,10.934234895353967
1,120,-6.21205711364746,4.91577625274658,-5.59752178192139,0,5,10.899154012184075
1,121,-6.42260599136353,4.91452264785767,-5.7069616317749,0,5,10.8058203033444
1,122,-6.63543367385864,4.91326475143433,-5.81622695922852,0,5,10.764930993394307
1,123,-6.85047674179077,4.91200017929077,-5.92533588409424,0,5,10.670926924744569
1,124,-7.06766414642334,4.91073083877563,-6.03425693511963,0,5,10.628196827013612
1,125,-7.28695631027222,4.90945434570312,-6.14297294616699,0,5,10.530982545474458
1,126,-7.5082802772522,4.90817356109619,-6.25145244598389,0,5,10.433180643559039
1,127,-7.73156261444092,4.90688943862915,-6.3596658706665,0,5,10.38735162247321
1,128,-7.95676183700562,4.90559864044189,-6.46759653091431,0,5,10.286734776438887
1,129,-8.18380260467529,4.90430355072021,-6.57521486282349,0,5,10.239592240755881
1,130,-8.41264247894287,4.90300130844116,-6.68250560760498,0,5,10.137151519535584
1,131,-8.64320468902588,4.90169477462769,-6.7894401550293,0,5,10.035314385663519
1,132,-8.87541103363037,4.9003849029541,-6.89598989486694,0,5,9.985687712018205
1,133,-9.10922050476074,4.8990683555603,-7.00214099884033,0,5,9.882446875907705
1,134,-9.34455394744873,4.89774799346924,-7.1078667640686,0,5,9.829072170577728
1,135,-9.58136463165283,4.8964204788208,-7.21315336227417,0,5,9.719139341981482
1,136,-9.81957054138184,4.8950891494751,-7.3179726600647,0,5,9.655988318835007
1,137,-10.0591201782227,4.89375162124634,-7.42230987548828,0,5,9.54346143121983
1,138,-10.2999296188354,4.89241075515747,-7.52613735198975,0,5,9.432411517967385
1,139,-10.5419149398804,4.89106750488281,-7.62942838668823,0,5,9.370350667756975
1,140,-10.7850246429443,4.88971900939941,-7.73217058181763,0,5,9.259522855812069
1,141,-11.0291776657104,4.88836717605591,-7.83433771133423,0,5,9.195916529979096
1,142,-11.2743234634399,4.8870096206665,-7.93591833114624,0,5,9.085171191865433
1,143,-11.5203800201416,4.88564872741699,-8.03688716888428,0,5,9.022777635469048
1,144,-11.7672967910767,4.88428163528442,-8.13723468780518,0,5,8.911613417995643
1,145,-12.0149936676025,4.88291120529175,-8.23693752288818,0,5,8.79972938339568
1,146,-12.2633876800537,4.88153886795044,-8.33597087860107,0,5,8.73741742120727
1,147,-12.5124311447144,4.88016128540039,-8.43432521820068,0,5,8.627503317266084
1,148,-12.7620429992676,4.87878036499023,-8.53197956085205,0,5,8.566070867621079
1,149,-13.0121774673462,4.87739372253418,-8.62892627716064,0,5,8.456765577666708
1,150,-13.2627534866333,4.87600374221802,-8.72514343261719,0,5,8.34945101793096
